indicator,country,year,survey,quintile,value
U5MR,Turkey,2008,TR2008DHS,Fourth,25.0
U5MR,Turkey,2008,TR2008DHS,Highest,18.0
U5MR,Turkey,2013,TR2013DHS,Lowest,28.0
U5MR,Turkey,2013,TR2013DHS,Second,23.0
U5MR,Turkey,2013,TR2013DHS,Middle,21.0
U5MR,Turkey,2013,TR2013DHS,Fourth,16.0
U5MR,Turkey,2013,TR2013DHS,Highest,8.0
U5MR,Tanzania,1996,TZ1996DHS,Lowest,140.0
U5MR,Tanzania,1996,TZ1996DHS,Second,180.0
U5MR,Tanzania,1996,TZ1996DHS,Middle,148.0
U5MR,Tanzania,1996,TZ1996DHS,Fourth,153.0
U5MR,Tanzania,1996,TZ1996DHS,Highest,98.0
U5MR,Tanzania,1999,TZ1999DHS,Lowest,160.0
U5MR,Tanzania,1999,TZ1999DHS,Second,159.0
U5MR,Tanzania,1999,TZ1999DHS,Middle,193.0
U5MR,Tanzania,1999,TZ1999DHS,Fourth,155.0
U5MR,Tanzania,1999,TZ1999DHS,Highest,135.0
U5MR,Tanzania,2004,TZ2004DHS,Lowest,137.0
U5MR,Tanzania,2004,TZ2004DHS,Second,156.0
U5MR,Tanzania,2004,TZ2004DHS,Middle,147.0
U5MR,Tanzania,2004,TZ2004DHS,Fourth,117.0
U5MR,Tanzania,2004,TZ2004DHS,Highest,93.0
U5MR,Tanzania,2007,TZ2007AIS,Lowest,129.0
U5MR,Tanzania,2007,TZ2007AIS,Second,110.0
U5MR,Tanzania,2007,TZ2007AIS,Middle,111.0
U5MR,Tanzania,2007,TZ2007AIS,Fourth,103.0
U5MR,Tanzania,2007,TZ2007AIS,Highest,101.0
U5MR,Tanzania,2010,TZ2010DHS,Lowest,103.0
U5MR,Tanzania,2010,TZ2010DHS,Second,92.0
U5MR,Tanzania,2010,TZ2010DHS,Middle,91.0
U5MR,Tanzania,2010,TZ2010DHS,Fourth,88.0
U5MR,Tanzania,2010,TZ2010DHS,Highest,84.0
U5MR,Tanzania,2015,TZ2015DHS,Lowest,78.0
U5MR,Tanzania,2015,TZ2015DHS,Second,86.0
U5MR,Tanzania,2015,TZ2015DHS,Middle,73.0
U5MR,Tanzania,2015,TZ2015DHS,Fourth,78.0
U5MR,Tanzania,2015,TZ2015DHS,Highest,73.0
U5MR,Tanzania,2022,TZ2022DHS,Lowest,39.0
U5MR,Tanzania,2022,TZ2022DHS,Second,50.0
U5MR,Tanzania,2022,TZ2022DHS,Middle,46.0
U5MR,Tanzania,2022,TZ2022DHS,Fourth,50.0
U5MR,Tanzania,2022,TZ2022DHS,Highest,52.0
U5MR,Ukraine,2007,UA2007DHS,Lowest,23.0
U5MR,Ukraine,2007,UA2007DHS,Second,19.0
U5MR,Ukraine,2007,UA2007DHS,Middle,23.0
U5MR,Ukraine,2007,UA2007DHS,Fourth,25.0
U5MR,Ukraine,2007,UA2007DHS,Highest,9.0
U5MR,Uganda,1995,UG1995DHS,Lowest,192.0
U5MR,Uganda,1995,UG1995DHS,Second,151.0
U5MR,Uganda,1995,UG1995DHS,Middle,163.0
U5MR,Uganda,1995,UG1995DHS,Fourth,155.0
U5MR,Uganda,1995,UG1995DHS,Highest,113.0
U5MR,Uganda,2000,UG2000DHS,Lowest,192.0
U5MR,Uganda,2000,UG2000DHS,Second,173.0
U5MR,Uganda,2000,UG2000DHS,Middle,164.0
U5MR,Uganda,2000,UG2000DHS,Fourth,136.0
U5MR,Uganda,2000,UG2000DHS,Highest,106.0
U5MR,Uganda,2006,UG2006DHS,Lowest,165.0
U5MR,Uganda,2006,UG2006DHS,Second,149.0
U5MR,Uganda,2006,UG2006DHS,Middle,149.0
U5MR,Uganda,2006,UG2006DHS,Fourth,136.0
U5MR,Uganda,2006,UG2006DHS,Highest,110.0
U5MR,Uganda,2009,UG2009MIS,Lowest,116.0
U5MR,Uganda,2009,UG2009MIS,Second,109.0
U5MR,Uganda,2009,UG2009MIS,Middle,108.0
U5MR,Uganda,2009,UG2009MIS,Fourth,82.0
U5MR,Uganda,2009,UG2009MIS,Highest,81.0
U5MR,Uganda,2011,UG2011DHS,Lowest,123.0
U5MR,Uganda,2011,UG2011DHS,Second,125.0
U5MR,Uganda,2011,UG2011DHS,Middle,100.0
U5MR,Uganda,2011,UG2011DHS,Fourth,104.0
U5MR,Uganda,2011,UG2011DHS,Highest,72.0
U5MR,Uganda,2016,UG2016DHS,Lowest,88.0
U5MR,Uganda,2016,UG2016DHS,Second,79.0
U5MR,Uganda,2016,UG2016DHS,Middle,73.0
U5MR,Uganda,2016,UG2016DHS,Fourth,69.0
U5MR,Uganda,2016,UG2016DHS,Highest,53.0
U5MR,Uzbekistan,1996,UZ1996DHS,Lowest,70.0
U5MR,Uzbekistan,1996,UZ1996DHS,Second,44.0
U5MR,Uzbekistan,1996,UZ1996DHS,Middle,55.0
U5MR,Uzbekistan,1996,UZ1996DHS,Fourth,52.0
U5MR,Uzbekistan,1996,UZ1996DHS,Highest,50.0
U5MR,Vietnam,1997,VN1997DHS,Lowest,63.0
U5MR,Vietnam,1997,VN1997DHS,Second,52.0
U5MR,Vietnam,1997,VN1997DHS,Middle,42.0
U5MR,Vietnam,1997,VN1997DHS,Fourth,38.0
U5MR,Vietnam,1997,VN1997DHS,Highest,23.0
U5MR,Vietnam,2002,VN2002DHS,Lowest,53.0
U5MR,Vietnam,2002,VN2002DHS,Second,38.0
U5MR,Vietnam,2002,VN2002DHS,Middle,23.0
U5MR,Vietnam,2002,VN2002DHS,Fourth,22.0
U5MR,Vietnam,2002,VN2002DHS,Highest,16.0
U5MR,Yemen,1997,YE1997DHS,Lowest,163.0
U5MR,Yemen,1997,YE1997DHS,Second,138.0
U5MR,Yemen,1997,YE1997DHS,Middle,112.0
U5MR,Yemen,1997,YE1997DHS,Fourth,107.0
U5MR,Yemen,1997,YE1997DHS,Highest,73.0
U5MR,Yemen,2013,YE2013DHS,Lowest,69.0
U5MR,Yemen,2013,YE2013DHS,Second,72.0
U5MR,Yemen,2013,YE2013DHS,Middle,56.0
U5MR,Yemen,2013,YE2013DHS,Fourth,46.0
U5MR,Yemen,2013,YE2013DHS,Highest,38.0
U5MR,South Africa,1998,ZA1998DHS,Lowest,87.0
U5MR,South Africa,1998,ZA1998DHS,Second,71.0
U5MR,South Africa,1998,ZA1998DHS,Middle,49.0
U5MR,South Africa,1998,ZA1998DHS,Fourth,40.0
U5MR,South Africa,1998,ZA1998DHS,Highest,22.0
U5MR,South Africa,2016,ZA2016DHS,Lowest,67.0
U5MR,South Africa,2016,ZA2016DHS,Second,52.0
U5MR,South Africa,2016,ZA2016DHS,Middle,51.0
U5MR,South Africa,2016,ZA2016DHS,Fourth,34.0
U5MR,South Africa,2016,ZA2016DHS,Highest,41.0
U5MR,Zambia,1996,ZM1996DHS,Lowest,212.0
U5MR,Zambia,1996,ZM1996DHS,Second,226.0
U5MR,Zambia,1996,ZM1996DHS,Middle,191.0
U5MR,Zambia,1996,ZM1996DHS,Fourth,191.0
U5MR,Zambia,1996,ZM1996DHS,Highest,136.0
U5MR,Zambia,2002,ZM2002DHS,Lowest,192.0
U5MR,Zambia,2002,ZM2002DHS,Second,183.0
U5MR,Zambia,2002,ZM2002DHS,Middle,196.0
U5MR,Zambia,2002,ZM2002DHS,Fourth,163.0
U5MR,Zambia,2002,ZM2002DHS,Highest,92.0
U5MR,Zambia,2007,ZM2007DHS,Lowest,124.0
U5MR,Zambia,2007,ZM2007DHS,Second,148.0
U5MR,Zambia,2007,ZM2007DHS,Middle,155.0
U5MR,Zambia,2007,ZM2007DHS,Fourth,140.0
U5MR,Zambia,2007,ZM2007DHS,Highest,110.0
U5MR,Zambia,2013,ZM2013DHS,Lowest,100.0
U5MR,Zambia,2013,ZM2013DHS,Second,85.0
U5MR,Zambia,2013,ZM2013DHS,Middle,79.0
U5MR,Zambia,2013,ZM2013DHS,Fourth,73.0
U5MR,Zambia,2013,ZM2013DHS,Highest,58.0
U5MR,Zambia,2018,ZM2018DHS,Lowest,67.0
U5MR,Zambia,2018,ZM2018DHS,Second,67.0
U5MR,Zambia,2018,ZM2018DHS,Middle,53.0
U5MR,Zambia,2018,ZM2018DHS,Fourth,76.0
U5MR,Zambia,2018,ZM2018DHS,Highest,57.0
U5MR,Zambia,2024,ZM2024DHS,Lowest,38.0
U5MR,Zambia,2024,ZM2024DHS,Second,47.0
U5MR,Zambia,2024,ZM2024DHS,Middle,40.0
U5MR,Zambia,2024,ZM2024DHS,Fourth,49.0
U5MR,Zambia,2024,ZM2024DHS,Highest,41.0
U5MR,Zimbabwe,1994,ZW1994DHS,Lowest,85.0
U5MR,Zimbabwe,1994,ZW1994DHS,Second,85.0
U5MR,Zimbabwe,1994,ZW1994DHS,Middle,62.0
U5MR,Zimbabwe,1994,ZW1994DHS,Fourth,88.0
U5MR,Zimbabwe,1994,ZW1994DHS,Highest,56.0
U5MR,Zimbabwe,1999,ZW1999DHS,Lowest,99.0
U5MR,Zimbabwe,1999,ZW1999DHS,Second,93.0
U5MR,Zimbabwe,1999,ZW1999DHS,Middle,102.0
U5MR,Zimbabwe,1999,ZW1999DHS,Fourth,91.0
U5MR,Zimbabwe,1999,ZW1999DHS,Highest,62.0
U5MR,Zimbabwe,2005,ZW2005DHS,Lowest,72.0
U5MR,Zimbabwe,2005,ZW2005DHS,Second,73.0
U5MR,Zimbabwe,2005,ZW2005DHS,Middle,76.0
U5MR,Zimbabwe,2005,ZW2005DHS,Fourth,68.0
U5MR,Zimbabwe,2005,ZW2005DHS,Highest,57.0
U5MR,Zimbabwe,2010,ZW2010DHS,Lowest,85.0
U5MR,Zimbabwe,2010,ZW2010DHS,Second,88.0
U5MR,Zimbabwe,2010,ZW2010DHS,Middle,81.0
U5MR,Zimbabwe,2010,ZW2010DHS,Fourth,71.0
U5MR,Zimbabwe,2010,ZW2010DHS,Highest,58.0
U5MR,Zimbabwe,2015,ZW2015DHS,Lowest,102.0
U5MR,Zimbabwe,2015,ZW2015DHS,Second,90.0
U5MR,Zimbabwe,2015,ZW2015DHS,Middle,96.0
U5MR,Zimbabwe,2015,ZW2015DHS,Fourth,68.0
U5MR,Zimbabwe,2015,ZW2015DHS,Highest,52.0
